order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
C3F4B917,CUST1153,PROD170,2024-11-19 21:51:03,279.82,4,Home,Debit Card,"139 Johnson Street, Port Brittanyton, KS 49827",Processing
1FD5AA37,CUST9509,PROD767,2024-07-01 17:53:50,203.35,5,Books,PayPal,"34271 Bishop Flat Apt. 762, Valenzuelatown, DC 66757",Delivered
661CDE0E,CUST3831,PROD804,2024-11-19 04:52:38,386.72,2,Books,Debit Card,"USS Maddox, FPO AE 40802",Shipped
A16C3650,CUST4259,PROD494,2024-04-28 05:25:44,197.58,3,Clothing,Credit Card,"78196 Jasmine Grove Suite 277, Lake Danielleshire, NH 76329",Processing
41D4EADE,CUST3233,PROD619,2024-06-04 17:03:45,215.41,1,Sports,Debit Card,"Unit 1201 Box 4872, DPO AA 50754",Delivered
F4C41A52,CUST6467,PROD409,2024-10-15 17:20:02,211.82,4,Home,Credit Card,"1391 Timothy Point, Morganport, IN 24057",Delivered
C7A778A2,CUST9081,PROD997,2024-02-26 12:03:47,289.07,4,Sports,PayPal,"722 Smith Ville, West Brandyfort, ND 76949",Delivered
C229CE98,CUST4046,PROD475,2024-04-27 03:49:20,365.18,5,Home,PayPal,"24940 Jeffery Shoals, North Aaronshire, WI 12248",Shipped
4D7C7FC3,CUST9853,PROD245,2024-06-01 23:58:28,330.16,5,Electronics,Cash on Delivery,"6408 Khan Ways, Lake Karaberg, FL 30028",Delivered
2563F647,CUST8335,PROD379,2024-06-26 11:26:15,226.84,4,Books,Debit Card,"PSC 7223, Box 6557, APO AP 12251",Delivered
C1F2896D,CUST8646,PROD926,2024-08-12 17:51:05,62.04,1,Books,PayPal,"614 Spence Port, Wangburgh, IL 59907",Processing
E1FFD979,CUST5966,PROD590,2024-11-07 14:02:32,44.14,4,Sports,Debit Card,"06311 Fitzgerald Drive Apt. 804, Andreafurt, TX 89803",Cancelled
C7F7794C,CUST5639,PROD452,2024-11-10 14:22:34,194.74,1,Sports,Credit Card,"USNS Flores, FPO AE 28930",Delivered
8B9949C1,CUST3603,PROD700,2024-06-06 12:17:34,469.35,2,Home,Cash on Delivery,"6397 Clark Corner Suite 291, Alvarezland, KS 30195",Delivered
13976777,CUST4593,PROD103,2024-09-13 16:44:23,142.5,3,Toys,Debit Card,"3418 Rachel Squares, Port Shannonborough, NM 68631",Processing
053EA6C3,CUST2550,PROD962,2024-08-28 04:42:26,390.19,1,Home,PayPal,"96826 Walter Village Apt. 244, East Angela, OK 59207",Processing
C4E6974C,CUST1140,PROD451,2024-09-20 15:08:33,461.2,3,Clothing,Credit Card,"933 Richards Green Suite 119, Amandaton, IA 30451",Delivered
54D22956,CUST7881,PROD221,2024-12-01 07:57:24,366.63,4,Sports,Cash on Delivery,"518 Lauren Stravenue, Shepherdshire, TN 40745",Shipped
6E9C2932,CUST3043,PROD258,2024-04-02 17:35:45,218.5,4,Books,Credit Card,"1024 Stafford Lane Suite 302, Smithshire, IL 24852",Processing
FC196378,CUST1064,PROD732,2024-06-23 04:35:11,167.99,3,Sports,Cash on Delivery,"PSC 1167, Box 2351, APO AE 12322",Shipped
B841FCA7,CUST6818,PROD736,2024-06-06 21:02:41,277.95,5,Toys,Credit Card,"692 Marsh Crossroad Suite 134, Mercerfort, ID 31685",Cancelled
68E201BB,CUST6317,PROD552,2024-03-07 23:27:35,57.48,2,Electronics,PayPal,"755 Michael Burgs Apt. 990, Schmidttown, OR 72825",Delivered
C8D107C4,CUST6849,PROD545,2024-03-02 09:30:17,148.45,1,Home,Cash on Delivery,"203 Ward Plaza, Lake James, MO 73313",Processing
36A4E3B0,CUST1167,PROD268,2024-03-09 09:32:38,414.95,2,Toys,Credit Card,"5772 Wilson Light Apt. 854, Lake Stephaniehaven, CA 10587",Cancelled
FDC8FE4F,CUST1197,PROD511,2024-11-21 11:39:07,17.67,5,Clothing,PayPal,"04104 Stephanie Glen Apt. 653, Deckerfurt, NH 86614",Processing
9AE6619B,CUST3125,PROD287,2024-08-06 21:55:53,261.72,4,Clothing,PayPal,"26873 Stephens Underpass, East Robertbury, IL 70769",Processing
699923ED,CUST4374,PROD369,2024-06-28 13:35:54,420.82,5,Home,Debit Card,"5780 Ward Wells, Brittanyberg, AZ 29851",Processing
32C850BD,CUST8276,PROD847,2024-04-11 14:26:41,200.34,2,Toys,PayPal,"053 Charles Shoals Suite 004, West John, WA 67505",Shipped
741B1833,CUST7554,PROD159,2024-02-27 18:08:19,157.62,3,Sports,PayPal,"27149 Ortiz Motorway Suite 695, Lake Tracey, IA 69832",Delivered
B2CF4066,CUST7262,PROD602,2024-02-26 06:57:58,412.68,2,Books,Cash on Delivery,"30829 Hannah Trafficway Suite 407, New Timothyborough, PA 13005",Delivered
3A6EBB0E,CUST1578,PROD623,2024-09-13 23:22:13,61.62,5,Sports,Debit Card,"1078 Amber River Apt. 152, Rebeccaville, CO 76940",Cancelled
217BA65B,CUST7927,PROD228,2024-09-23 14:46:44,385.22,1,Home,Debit Card,"8291 David Curve Apt. 242, Hardychester, VT 43414",Cancelled
D00AE112,CUST7190,PROD850,2024-04-22 06:50:57,214.95,1,Sports,Debit Card,"PSC 4731, Box 4037, APO AA 91455",Cancelled
4C0CDE16,CUST8114,PROD443,2024-06-24 22:34:23,224.94,5,Sports,Cash on Delivery,"USNS Butler, FPO AE 37115",Delivered
2D5C4AF0,CUST5061,PROD113,2024-07-24 03:03:25,496.88,4,Electronics,PayPal,"262 Alexis Ville Suite 073, Allenchester, ME 27935",Cancelled
2454A3DA,CUST2126,PROD297,2024-10-26 05:06:39,313.98,1,Home,Cash on Delivery,"09299 Russell Points Apt. 532, South Bradleyburgh, ME 87469",Processing
23B39FFB,CUST3813,PROD783,2024-11-29 13:54:49,115.2,4,Books,Debit Card,"16419 Riddle Locks, Jacksonland, NV 95932",Shipped
2573DFE6,CUST4170,PROD672,2024-01-10 02:25:33,282.67,4,Books,Credit Card,"6292 Adrienne Manors, South Robin, HI 50473",Cancelled
83EDE936,CUST2034,PROD881,2024-03-01 05:35:00,319.91,4,Electronics,Cash on Delivery,"103 Mcclure Parks, Patriciaberg, KY 69945",Cancelled
AB1AC39F,CUST1972,PROD394,2024-01-13 19:51:03,102.54,5,Clothing,PayPal,"8855 Miller Terrace, Frazierview, ND 19974",Delivered
67446B0A,CUST1169,PROD961,2024-09-10 20:34:39,313.9,2,Home,Credit Card,"35327 Arias Row, Danielleborough, CO 42269",Cancelled
B19308B9,CUST6164,PROD623,2024-11-13 03:37:00,491.43,1,Electronics,Cash on Delivery,"298 Spencer Crescent Apt. 141, Amyton, MI 64836",Delivered
CB26989C,CUST2610,PROD369,2024-01-25 11:38:59,451.12,2,Electronics,Debit Card,"831 Rios Circles Apt. 177, Ericaburgh, KS 79200",Shipped
A11DCACF,CUST6381,PROD917,2024-06-07 11:09:22,16.31,3,Sports,Cash on Delivery,"92660 Henry Centers, New Blakeside, UT 91481",Cancelled
CFBC15C4,CUST7847,PROD209,2024-08-19 23:06:37,352.38,1,Home,Credit Card,"Unit 1699 Box 3327, DPO AA 46789",Cancelled
0110FD11,CUST1014,PROD423,2024-03-13 09:37:34,64.42,1,Electronics,Debit Card,"PSC 8700, Box 4575, APO AP 06985",Processing
66AC11BA,CUST4545,PROD171,2024-03-20 20:35:28,296.5,5,Home,Credit Card,"01453 Crystal Fort, Port Felicia, GA 73722",Cancelled
2F42F8BC,CUST3229,PROD496,2024-10-24 06:26:50,413.11,5,Sports,Debit Card,"2869 Scott Road Suite 079, Port Alexandraton, UT 31004",Cancelled
C88870C1,CUST4492,PROD877,2024-06-02 01:26:19,251.43,3,Clothing,Debit Card,"Unit 3717 Box 2597, DPO AE 62387",Processing
5FC64B4E,CUST1220,PROD750,2024-06-12 20:25:25,365.03,5,Books,PayPal,"4503 Tran Keys, Drewville, SD 65033",Shipped
100685FB,CUST1708,PROD428,2024-11-24 14:07:45,310.14,1,Home,Cash on Delivery,"272 Walker Via, Larryshire, WY 04258",Processing
B18B7D20,CUST1892,PROD174,2024-02-17 10:08:44,192.11,3,Toys,Credit Card,"231 Sharon Vista, Marcmouth, SC 84986",Shipped
9E91E7D7,CUST3655,PROD154,2024-07-20 11:26:39,364.87,4,Home,PayPal,"60258 Peters Turnpike, Lake Jose, IN 33479",Delivered
47B3F1C6,CUST6723,PROD289,2024-05-04 09:26:27,73.27,5,Toys,Credit Card,"83479 Johnson Shoals, Jessicafort, TN 83311",Delivered
B5A8D54B,CUST2248,PROD579,2024-04-09 10:30:33,411.8,1,Sports,PayPal,"26218 Briggs Lock, Stacymouth, NV 88995",Processing
0935AE7C,CUST5210,PROD274,2024-02-26 11:24:37,429.62,5,Sports,Cash on Delivery,"61374 Traci Ridges Suite 312, Dawnview, WI 77405",Shipped
DDB38083,CUST7344,PROD320,2024-04-27 09:02:05,246.15,3,Books,Credit Card,"6381 Cooper Brook Apt. 207, Jonesburgh, MA 24491",Cancelled
5E4AD6FA,CUST4461,PROD885,2024-07-13 22:59:15,298.3,1,Home,PayPal,"743 Stevens Falls Apt. 090, Andersonfurt, DC 92152",Processing
28ED789B,CUST9785,PROD473,2024-03-04 13:28:44,355.91,1,Sports,Debit Card,"0533 Angela Inlet Suite 041, Lake Lisa, CO 44706",Shipped
DA505A48,CUST4782,PROD635,2024-11-25 11:46:23,85.66,4,Sports,Credit Card,"58915 Joshua Pines Apt. 008, Mikefort, FL 05572",Processing
32E2497B,CUST2016,PROD265,2024-02-29 12:47:10,291.91,1,Toys,Debit Card,"5659 Turner Tunnel, New Jennifer, WV 70543",Shipped
09FDAF28,CUST3227,PROD855,2024-11-14 07:43:07,476.87,5,Clothing,Cash on Delivery,"2754 Regina Via Suite 851, Bryanchester, CA 67291",Delivered
248C0F4B,CUST1262,PROD387,2024-09-23 23:53:19,174.24,2,Sports,Cash on Delivery,"04840 Smith Manors, Robinsonfort, CA 94096",Delivered
3FA0773F,CUST8370,PROD759,2024-04-15 21:30:59,368.27,5,Books,Credit Card,"1809 Silva Trafficway, Carolland, MI 78906",Cancelled
A8ED7EFC,CUST1744,PROD273,2024-10-29 08:00:28,462.12,5,Sports,Credit Card,"0245 Howard Manors, Campbellbury, OR 02272",Processing
48508764,CUST9842,PROD619,2024-06-14 03:23:24,116.83,3,Electronics,PayPal,"4067 Lopez Shore, Lake Samantha, NJ 76304",Processing
891EE74E,CUST2998,PROD849,2024-02-12 03:25:44,297.61,5,Electronics,Cash on Delivery,"953 Hanson Rapids Apt. 913, South Johnview, NJ 82156",Shipped
8DCD193F,CUST8451,PROD729,2024-07-04 03:01:09,276.03,4,Sports,Cash on Delivery,"634 Norton Shores, West Brent, AK 62724",Cancelled
B32708DD,CUST2469,PROD525,2024-05-13 15:23:40,365.97,1,Toys,Debit Card,"29393 James Springs, Garciafurt, AL 34795",Processing
1CEE21D1,CUST6074,PROD686,2024-02-20 15:34:49,161.7,3,Clothing,Debit Card,"2833 Jennifer Canyon Apt. 545, North Kristopher, NV 10994",Processing
C72B1C08,CUST8159,PROD863,2024-08-29 06:22:57,460.21,4,Electronics,Cash on Delivery,"9121 Daniel Cape Apt. 035, North Bradley, MN 10444",Shipped
80CF85F5,CUST7276,PROD614,2024-05-04 22:52:15,372.43,1,Clothing,Debit Card,"9329 Grace Inlet Suite 440, Brownville, MN 73631",Processing
358F1C00,CUST6891,PROD578,2024-02-28 08:37:44,499.09,1,Sports,Debit Card,"21463 Tonya Alley Apt. 555, Bellburgh, ID 04121",Delivered
26B3CCEB,CUST9309,PROD190,2024-11-18 14:00:45,63.66,3,Books,Cash on Delivery,"23955 Richard Manor Suite 697, East Katherine, MT 38222",Shipped
2535056F,CUST8020,PROD660,2024-02-07 02:03:39,81.72,5,Sports,Debit Card,"5967 Roy Brooks, Williamsport, MI 02420",Processing
94CF817C,CUST8809,PROD740,2024-05-01 21:49:52,219.22,5,Toys,Credit Card,"7825 Abigail Forks, South Elizabeth, GA 28282",Cancelled
802A7E17,CUST1636,PROD693,2024-05-17 04:19:18,279.99,5,Clothing,Cash on Delivery,"94554 Tammy Tunnel Suite 279, Stevenhaven, IN 59841",Delivered
EFAFE9BD,CUST6154,PROD796,2024-09-06 05:58:00,261.86,1,Electronics,Cash on Delivery,"636 Bishop Path Suite 567, South Danielle, PA 43078",Delivered
D457512C,CUST2482,PROD363,2024-07-15 03:29:52,38.04,4,Home,Credit Card,"815 Mccullough Dam, Lake Johnhaven, IL 41252",Processing
49A3A70E,CUST2422,PROD371,2024-11-19 09:20:51,167.55,1,Home,PayPal,"7823 Allison Camp Apt. 203, East Gregory, MA 63984",Shipped
7B607F64,CUST6305,PROD889,2024-12-22 06:37:16,249.79,2,Toys,Cash on Delivery,"975 Shannon Hill Apt. 013, North Theresatown, CA 27406",Delivered
FD3A3B02,CUST1100,PROD457,2024-10-03 09:20:59,192.22,1,Books,Debit Card,"79864 Fowler Isle Suite 299, Josephchester, AK 42232",Cancelled
93B42BB0,CUST4846,PROD670,2024-01-06 02:08:25,78.67,5,Home,Cash on Delivery,"221 Walker Ferry Apt. 676, West Robertfurt, MS 52574",Shipped
3BA77ED6,CUST8608,PROD627,2024-11-04 04:58:20,67.58,1,Books,PayPal,"22317 Price Trail, Christopherview, MD 60760",Cancelled
1A7589FD,CUST6311,PROD339,2024-08-24 21:19:40,282.29,2,Sports,Debit Card,"29404 Christopher Villages Apt. 293, Moralesmouth, AK 23039",Delivered
ED915A8E,CUST8724,PROD431,2024-09-14 14:41:52,476.99,3,Books,Cash on Delivery,"2961 Myers Court, New Ronaldchester, MA 48734",Shipped
3C0558B5,CUST9457,PROD536,2024-03-03 02:51:26,212.12,2,Sports,Credit Card,"15644 Smith Drives Suite 030, Port Annville, NV 14018",Shipped
C8D68D53,CUST9832,PROD257,2024-09-27 10:23:46,451.4,1,Electronics,Credit Card,"7490 Garcia Passage Suite 405, Port Stanleyton, VA 03602",Processing
3E9B665D,CUST9170,PROD149,2024-10-18 23:24:01,196.28,5,Home,Credit Card,"75229 Jonathan Crest, South Geraldhaven, WA 44330",Delivered
169DAA91,CUST2196,PROD982,2024-03-22 02:11:41,245.98,3,Toys,Credit Card,"55594 Bailey Keys, Port Francisco, MD 80492",Delivered
5C3CC370,CUST2753,PROD814,2024-02-22 08:13:43,224.77,5,Clothing,Cash on Delivery,"976 Scott Field Suite 078, Port Cassandrastad, LA 03967",Shipped
579FA559,CUST7720,PROD193,2024-11-04 18:36:35,122.7,5,Toys,Cash on Delivery,"5527 Goodman Spurs Apt. 462, Lake Cathyburgh, KY 77051",Delivered
DB3E2319,CUST5569,PROD450,2024-01-18 22:47:41,488.94,3,Sports,Debit Card,"80389 Branch Estate, New Nicolaston, CT 26678",Shipped
23AC7094,CUST3003,PROD718,2024-11-16 00:19:04,444.24,1,Home,Credit Card,"Unit 7098 Box 9178, DPO AA 54847",Processing
ECC626CD,CUST9015,PROD796,2024-12-16 19:39:40,444.54,2,Books,Credit Card,"671 Carol Common, Annebury, MN 31059",Delivered
A6403E0D,CUST3733,PROD241,2024-08-11 12:15:08,187.14,3,Toys,Cash on Delivery,"849 Freeman Harbors, East Tonya, KS 71366",Shipped
B76012DD,CUST5131,PROD199,2024-05-02 04:23:06,425.36,2,Sports,Credit Card,"5330 Adams Junction, Johnburgh, MT 54505",Delivered
7C41738A,CUST3293,PROD834,2024-08-15 18:33:53,338.37,1,Sports,Cash on Delivery,"PSC 1535, Box 6937, APO AP 76960",Cancelled
4D809CAC,CUST1877,PROD677,2024-05-06 03:35:12,383.12,3,Home,Debit Card,"53101 Patrick Fort, New Jacqueline, RI 43404",Cancelled
816762A7,CUST9811,PROD106,2024-10-20 22:05:17,217.8,5,Home,Credit Card,"766 Fletcher Prairie Apt. 505, Amyton, PA 32848",Delivered
FA5DD0F8,CUST8466,PROD773,2024-02-19 01:06:10,427.46,5,Home,PayPal,"83477 Curtis Ville, Lake Daisystad, GA 84039",Delivered
A3B80781,CUST5392,PROD917,2024-05-25 10:00:20,499.53,1,Toys,Credit Card,"76742 Silva Forges, North Katie, MI 28821",Delivered
7C52DF21,CUST4433,PROD271,2024-04-29 06:11:26,444.21,2,Sports,Cash on Delivery,"2103 Collins Common Apt. 772, Cooperside, TN 72670",Processing
4C77A042,CUST6674,PROD605,2024-08-30 20:59:49,67.28,4,Books,Debit Card,"773 Mason Streets Suite 460, South Timothyshire, AL 01109",Cancelled
E84E6109,CUST1939,PROD357,2024-04-26 09:52:13,39.67,4,Clothing,Cash on Delivery,"2274 Jessica Shoals, West Andrewfurt, AZ 26280",Cancelled
63054A98,CUST2151,PROD418,2024-02-28 18:43:45,458.79,5,Home,Debit Card,"85961 Angela Rapid Apt. 114, Millerville, IA 56600",Cancelled
92CB2514,CUST4771,PROD882,2024-02-04 02:40:39,39.22,2,Sports,PayPal,"743 Aguilar Plaza Apt. 287, East Barbaratown, AK 86544",Cancelled
2524F8DB,CUST8208,PROD822,2024-12-13 21:23:40,204.13,2,Sports,Debit Card,"34017 Haynes Orchard Suite 354, Leeview, ND 21857",Shipped
94222FBE,CUST7814,PROD408,2024-06-10 17:19:09,138.19,2,Books,PayPal,"1842 Alvarez Terrace, Simmonsland, SC 60166",Shipped
13EC8E85,CUST4925,PROD678,2024-04-05 19:31:59,81.12,1,Books,PayPal,"9109 Reyes Vista Suite 480, Lake Coryland, MI 48565",Shipped
9EAFB322,CUST4739,PROD452,2024-08-03 09:59:52,127.95,5,Home,Cash on Delivery,"584 Dustin Garden Suite 840, Lake Larrymouth, NC 70274",Shipped
3AB2CA31,CUST7471,PROD879,2024-01-04 16:43:56,204.79,5,Sports,Cash on Delivery,"USS Osborn, FPO AP 37908",Shipped
F1A75E9A,CUST7472,PROD928,2024-01-21 01:56:44,383.7,2,Electronics,Debit Card,"38346 Jerry Pine, Smithberg, IL 81351",Cancelled
A1804978,CUST1426,PROD404,2024-02-24 05:12:33,188.85,3,Clothing,Cash on Delivery,"91354 Vaughn Points, North Mariaton, PA 44137",Shipped
317F2E30,CUST2783,PROD273,2024-01-09 08:23:33,61.49,2,Home,Debit Card,"0827 Victor Estates Apt. 607, Tiffanystad, IA 92700",Shipped
D7DE921F,CUST9832,PROD469,2024-06-16 21:29:40,482.05,1,Sports,Debit Card,"2498 Corey Stream, Fernandezland, KS 35183",Cancelled
E55E2929,CUST2720,PROD698,2024-08-19 07:03:02,278.34,4,Clothing,Cash on Delivery,"8236 Samantha Street Suite 853, Jodimouth, WY 15107",Cancelled
3A241575,CUST3344,PROD795,2024-01-28 05:16:31,244.89,2,Sports,Credit Card,"099 Jacqueline Burgs Apt. 412, Alexanderhaven, NM 30784",Processing
6E087E23,CUST8956,PROD760,2024-04-08 19:52:18,160.31,1,Electronics,Cash on Delivery,"80970 Morris Summit Apt. 552, West Melanie, CT 59437",Cancelled
907768CD,CUST6488,PROD403,2024-03-03 18:10:35,42.83,1,Toys,PayPal,"699 Angela Ferry, Michelehaven, MT 30155",Delivered
3F46193C,CUST7247,PROD818,2024-04-24 17:00:53,161.45,2,Home,PayPal,"676 Townsend Trail Suite 904, South Rebeccabury, IA 86536",Shipped
580A3A97,CUST9820,PROD735,2024-08-05 06:26:50,136.07,3,Home,Debit Card,"Unit 0324 Box 3847, DPO AE 56512",Processing
C9690ADD,CUST1544,PROD781,2024-01-19 15:12:13,324.31,5,Clothing,Debit Card,"8179 Butler Well, Michaelmouth, AK 06304",Processing
D5DFC4D2,CUST5172,PROD513,2024-11-10 09:23:33,344.85,5,Clothing,Cash on Delivery,"167 Dillon Mission Apt. 552, Mitchellton, IN 01345",Delivered
CC95B1D9,CUST8351,PROD391,2024-07-31 03:49:43,172.02,2,Sports,PayPal,"88672 Carr Circle, Ashleybury, KS 31767",Cancelled
8B303704,CUST1823,PROD811,2024-08-20 06:46:52,443.06,3,Electronics,Cash on Delivery,"6887 Wu Landing Suite 253, Hawkinsmouth, DC 82764",Delivered
480F9FC9,CUST3510,PROD865,2024-06-16 06:30:30,359.5,4,Electronics,Cash on Delivery,"8092 John Circle, Heidiland, KS 23225",Cancelled
CB69D6B0,CUST2013,PROD612,2024-08-15 16:40:16,421.63,3,Electronics,PayPal,"3551 Kara Overpass Apt. 326, Emilychester, CT 89189",Processing
6A264796,CUST4335,PROD156,2024-08-14 08:43:07,308.27,3,Sports,Cash on Delivery,"33909 Denise Extensions Suite 090, Darrenmouth, OR 91054",Shipped
800DD9AC,CUST9682,PROD487,2024-09-05 00:46:36,52.97,1,Clothing,Debit Card,"6735 Kathryn Trail, Port Debra, ND 17842",Cancelled
3EAF7731,CUST1421,PROD735,2024-07-06 04:26:17,293.55,1,Clothing,PayPal,"83870 Hoffman Roads Apt. 916, Scotthaven, IA 43739",Cancelled
B455AC4C,CUST7511,PROD324,2024-09-18 06:07:54,305.72,5,Electronics,Debit Card,"668 Alvarado Forest, Port Matthew, MT 42592",Processing
947229E3,CUST4255,PROD576,2024-09-20 02:21:30,434.93,2,Toys,PayPal,"45581 Jacob Rapid Apt. 506, Port Sarahberg, AL 78758",Shipped
6DC7BCF3,CUST4530,PROD184,2024-09-05 15:46:48,377.21,4,Sports,Credit Card,"274 Angela Pike Suite 422, Mooreland, NE 65865",Cancelled
195CF27E,CUST5663,PROD745,2024-06-09 22:59:14,316.47,5,Clothing,Cash on Delivery,"55192 Peter Orchard Suite 380, Haynesfurt, NE 56668",Delivered
C894C0B5,CUST1440,PROD772,2024-09-25 23:01:13,113.1,5,Books,Debit Card,"805 Elizabeth Plaza Apt. 545, Port Timothyside, OH 04873",Processing
3BA8D2E0,CUST7385,PROD636,2024-09-01 22:58:21,165.55,4,Electronics,Cash on Delivery,"487 Walters Ferry Apt. 043, Smithfurt, NJ 09930",Delivered
0CC6B91A,CUST7038,PROD213,2024-09-03 11:05:30,472.64,5,Toys,Cash on Delivery,"133 Hodge Street, Lake Angela, WI 25319",Processing
4A94957F,CUST2758,PROD115,2024-02-20 04:01:33,445.09,3,Home,Debit Card,"87381 Bennett Rapids Apt. 054, Port Loriland, SD 31288",Delivered
48E34C9A,CUST2728,PROD643,2024-07-10 16:00:41,413.99,5,Home,Debit Card,"638 Jessica Road Apt. 890, Katelynport, FL 44833",Cancelled
22E7FCBB,CUST6051,PROD837,2024-07-11 21:54:25,285.25,4,Toys,PayPal,"56048 Frey Plaza Suite 092, East Brittanybury, PA 96200",Delivered
BD952539,CUST6728,PROD211,2024-06-15 05:10:17,43.29,3,Toys,Debit Card,"568 David Island Apt. 808, Lake Harry, OR 25491",Cancelled
7FDFE82F,CUST7149,PROD989,2024-06-30 12:10:55,395.29,2,Clothing,PayPal,"217 Hampton Highway, Nelsonville, MA 17384",Shipped
50F17732,CUST1300,PROD218,2024-08-17 18:03:27,371.58,1,Electronics,Credit Card,"37458 Sanchez Field, Kimberlyberg, CT 70416",Delivered
DD51E987,CUST4373,PROD347,2024-07-01 08:19:19,482.74,1,Toys,Cash on Delivery,"139 Debbie Tunnel, West Melissaburgh, MO 12411",Cancelled
C6D086E6,CUST8656,PROD237,2024-03-12 21:34:33,144.46,1,Clothing,Credit Card,"019 Carpenter Roads Apt. 795, New Cynthia, ID 08651",Shipped
4B8C6B8B,CUST6701,PROD139,2024-01-14 14:34:18,232.36,4,Home,Cash on Delivery,"907 Mendoza Radial Apt. 529, North Brittany, IA 80776",Cancelled
3A54A49E,CUST2981,PROD707,2024-07-28 03:22:02,335.23,4,Clothing,Cash on Delivery,"31667 Johnson Way Apt. 454, West Cynthia, MT 43640",Delivered
034F1F6C,CUST8953,PROD628,2024-10-13 06:21:21,431.44,2,Books,PayPal,"05634 Pamela Path Apt. 187, South Josephport, KY 26417",Processing
9B826A3C,CUST4897,PROD783,2024-04-16 14:23:38,150.11,1,Home,Debit Card,"5261 Harris Loop, New Williamton, FL 90359",Delivered
27DD934F,CUST9568,PROD885,2024-10-26 22:25:32,27.31,4,Books,Cash on Delivery,"8763 Connie Lights, South Kimberlystad, NC 78465",Cancelled
84C1A24A,CUST8080,PROD852,2024-08-25 10:31:07,118.77,2,Clothing,Credit Card,"0448 Stacey Islands, Morrisside, ND 32389",Delivered
6154560B,CUST9852,PROD715,2024-02-20 22:41:37,115.2,3,Clothing,Credit Card,"683 Huffman Port Apt. 915, Michaelton, SC 77963",Processing
B641EDA0,CUST7505,PROD586,2024-10-24 14:17:02,483.02,2,Clothing,Credit Card,"80617 Brown Mountains, Padillachester, NV 59784",Processing
AC90F517,CUST9889,PROD994,2024-10-09 04:09:24,56.12,4,Toys,Debit Card,"72548 Leonard Manors Apt. 028, East Maria, NC 13772",Processing
AC59ED52,CUST9779,PROD336,2024-05-07 12:16:25,438.59,3,Toys,PayPal,"13169 Clayton Views, Nguyenside, FL 08424",Shipped
DE816026,CUST2714,PROD647,2024-09-28 16:28:35,468.24,1,Toys,Cash on Delivery,"USS Levy, FPO AE 58213",Shipped
BA247CFF,CUST4268,PROD895,2024-09-20 04:31:42,27.49,2,Clothing,Debit Card,"647 Rodgers Wall, West Devinport, MO 75835",Shipped
AC6C4498,CUST6590,PROD907,2024-08-12 20:02:47,400.77,1,Toys,Cash on Delivery,"076 Reynolds Burgs Apt. 953, Nielsenborough, OK 11189",Processing
60E79016,CUST7012,PROD472,2024-10-20 13:45:58,136.21,3,Sports,PayPal,"8031 Ashley Curve, Frankberg, ID 15766",Cancelled
C72E1A78,CUST8187,PROD522,2024-05-31 17:25:35,319.68,4,Books,Debit Card,"10935 Chandler Parkways, Mariahhaven, IL 29554",Cancelled
4909E64D,CUST5165,PROD560,2024-07-24 11:07:30,175.01,1,Home,Debit Card,"7929 Sara Key, Shawnbury, OK 09774",Delivered
10D7D07D,CUST2494,PROD646,2024-11-18 17:21:40,444.15,3,Electronics,Debit Card,"921 Tina Groves, West Craig, NH 35988",Processing
735F9502,CUST5317,PROD308,2024-07-27 23:22:35,196.12,2,Books,Cash on Delivery,"USS Tran, FPO AA 57284",Cancelled
EB556F32,CUST2576,PROD377,2024-02-04 01:28:43,94.94,2,Books,Debit Card,"76501 Martinez Extension Suite 756, Port Kevinmouth, VT 03377",Shipped
7F2B1858,CUST6977,PROD748,2024-04-17 04:53:14,499.77,5,Books,Debit Card,"57551 White Union, Lake Heathershire, NH 75131",Cancelled
A86A4129,CUST7286,PROD770,2024-04-30 16:51:23,17.19,1,Electronics,Cash on Delivery,"44839 Samantha Bypass, Michaelbury, GA 67068",Delivered
3A38A705,CUST8418,PROD273,2024-09-30 07:21:55,465.87,2,Electronics,Cash on Delivery,"3326 Davis Spurs Suite 726, New Jennifer, WV 03383",Cancelled
2ADBE157,CUST2061,PROD670,2024-11-30 07:09:46,210.3,4,Sports,PayPal,"39891 Joel Radial, Mannside, OK 78990",Delivered
9C568C19,CUST1515,PROD159,2024-05-02 05:28:11,280.05,3,Sports,Credit Card,"0904 Erin Groves, West Christopher, SD 09299",Delivered
5EEEBBC7,CUST1175,PROD985,2024-03-17 14:11:13,326.9,2,Clothing,Credit Card,"5548 Frank Ridges Suite 826, Fletcherhaven, SC 17904",Cancelled
39D519CC,CUST4598,PROD120,2024-10-12 16:41:06,256.22,3,Sports,Cash on Delivery,"70252 Pope Summit, Mercedesside, ID 55020",Delivered
B3DAFD99,CUST9950,PROD707,2024-02-11 03:12:42,472.21,5,Home,PayPal,"8694 Brown Radial, Griffinside, ID 89884",Shipped
4880F866,CUST1039,PROD888,2024-05-04 12:47:56,358.3,5,Sports,Credit Card,"7196 Alicia Port Apt. 038, Port Lee, DC 08905",Cancelled
EFEA4ACE,CUST1569,PROD934,2024-05-22 01:53:12,103.39,2,Sports,PayPal,"6931 Daniel Drives Suite 647, Williamview, NH 74443",Shipped
0B421741,CUST8644,PROD636,2024-08-25 04:13:17,448.91,3,Electronics,Debit Card,"35363 Katie Parks Suite 716, North Georgemouth, MA 46629",Delivered
